Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireDay,HireMonth_Name,HireDay_Name,Salary_Label,salary_label_num,PerformanceScore_id,HireDay_Name_id,E_FirstName,E_MiddleName,E_LastName,M_first_name,M_middle_name,M_last_name
Sullivan  Kissy,10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,2009,1,8,January,Thursday,Low Salary,0,1,2,Kissy,,Sullivan,Janet,,King
Sullivan  Timothy,10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,2015,1,5,January,Monday,Low Salary,0,1,1,Timothy,,Sullivan,Michael,,Albert
Sutwell  Barbara,10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,1968-08-15,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,2012,5,14,May,Monday,Low Salary,0,1,1,Barbara,,Sutwell,Elijiah,,Gray
Szabo  Andrew,10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,1983-05-06,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,2014,7,7,July,Monday,Medium Salary,1,0,1,Andrew,,Szabo,Alex,,Sweetwater
Tannen  Biff,10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,2017,4,20,April,Thursday,Medium Salary,1,1,2,Biff,,Tannen,Brian,,Champaigne
Tavares  Desiree,10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,2009,4,27,April,Monday,Low Salary,0,1,1,Desiree,,Tavares,Webster,,Butler
Tejeda  Lenora,10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,2011,5,16,May,Monday,Medium Salary,1,1,1,Lenora,,Tejeda,Elijiah,,Gray
Terry  Sharlene,10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,2014,9,29,September,Monday,Low Salary,0,1,1,Sharlene,,Terry,Lynn,,Daneault
Theamstern  Sophia,10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,1965-05-09,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,2011,7,5,July,Tuesday,Low Salary,0,1,0,Sophia,,Theamstern,Amy,,Dunn
Thibaud  Kenneth,10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,1975-09-16,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,2007,6,25,June,Monday,Low Salary,0,1,1,Kenneth,,Thibaud,Webster,,Butler
Tippett  Jeanette,10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,1967-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,2013,2,18,February,Monday,Low Salary,0,1,1,Jeanette,,Tippett,Brannon,,Miller
Torrence  Jack,10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,1968-01-15,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,2006,1,9,January,Monday,Low Salary,0,0,1,Jack,,Torrence,Lynn,,Daneault
Trang  Mei,10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,2014,2,17,February,Monday,Low Salary,0,2,1,Mei,,Trang,David,,Stanley
Tredinnick  Neville,10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,2015,1,5,January,Monday,Medium Salary,1,1,1,Neville,,Tredinnick,Peter,,Monroe
True  Edward,10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,2013,2,18,February,Monday,Medium Salary,1,1,1,Edward,,True,Alex,,Sweetwater
Trzeciak  Cybil,10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,2011,1,10,January,Monday,Medium Salary,1,1,1,Cybil,,Trzeciak,Amy,,Dunn
Turpin  Jumil,10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,1969-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,2015,3,30,March,Monday,Medium Salary,1,1,1,Jumil,,Turpin,Peter,,Monroe
Valentin Jackie,10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,2011,7,5,July,Tuesday,Low Salary,0,1,0,Jackie,,Valentin,John,,Smith
Veera  Abdellah,10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,1987-01-31,M,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,2012,8,13,August,Monday,Low Salary,0,0,1,Abdellah,,Veera,Kissy,,Sullivan
Vega  Vincent,10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,1968-10-10,M,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,2011,8,1,August,Monday,Medium Salary,1,1,1,Vincent,,Vega,Janet,,King
Villanueva  Noah,10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,1989-07-11,M,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,2012,3,5,March,Monday,Low Salary,0,1,1,Noah,,Villanueva,John,,Smith
Voldemort  Lord,10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,2015,2,16,February,Monday,Medium Salary,1,1,1,Lord,,Voldemort,Simon,,Roup
Volk  Colleen,10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,2011,9,26,September,Monday,Low Salary,0,0,1,Colleen,,Volk,Kelley,,Spirea
Von Massenbach  Anna,10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,2015,7,5,July,Sunday,Low Salary,0,1,4,Anna,,Von Massenbach,Michael,,Albert
Walker  Roger,10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,1976-02-10,M,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,2014,8,18,August,Monday,Low Salary,0,1,1,Roger,,Walker,Ketsia,,Liebig
Wallace  Courtney  E,10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,2011,9,26,September,Monday,Medium Salary,1,1,1,Courtney, E,Wallace,Janet,,King
Wallace  Theresa,10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,2012,8,13,August,Monday,Low Salary,0,2,1,Theresa,,Wallace,Elijiah,,Gray
Wang  Charlie,10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,2017,2,15,February,Wednesday,Medium Salary,1,1,3,Charlie,,Wang,Brian,,Champaigne
Warfield  Sarah,10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,2015,3,30,March,Monday,Medium Salary,1,1,1,Sarah,,Warfield,Peter,,Monroe
Whittier  Scott,10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,2011,1,10,January,Monday,Low Salary,0,1,1,Scott,,Whittier,Webster,,Butler
Wilber  Barry,10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,1965-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,2011,5,16,May,Monday,Low Salary,0,1,1,Barry,,Wilber,Amy,,Dunn
Wilkes  Annie,10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,2011,1,10,January,Monday,Low Salary,0,1,1,Annie,,Wilkes,Ketsia,,Liebig
Williams  Jacquelyn,10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,2012,1,9,January,Monday,Low Salary,0,1,1,Jacquelyn,,Williams,Ketsia,,Liebig
Winthrop  Jordan,10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,1958-11-07,M,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,2013,1,7,January,Monday,Medium Salary,1,0,1,Jordan,,Winthrop,Brannon,,Miller
Wolk  Hang  T,10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,2014,9,29,September,Monday,Low Salary,0,1,1,Hang, T,Wolk,David,,Stanley
Woodson  Jason,10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,2014,7,7,July,Monday,Low Salary,0,1,1,Jason,,Woodson,Kissy,,Sullivan
Ybarra  Catherine,10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-09-02,5,4,2008,9,2,September,Tuesday,Low Salary,0,3,0,Catherine,,Ybarra,Brannon,,Miller
Zamora  Jennifer,10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,2010,4,10,April,Saturday,High Salary,2,0,6,Jennifer,,Zamora,Janet,,King
Zhou  Julia,10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,2015,3,30,March,Monday,Medium Salary,1,1,1,Julia,,Zhou,Simon,,Roup
Zima  Colleen,10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,2014,9,29,September,Monday,Low Salary,0,1,1,Colleen,,Zima,David,,Stanley
Adinolfi  Wilson  K,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,2011,7,5,July,Tuesday,Low Salary,0,0,0,Wilson, K,Adinolfi,Michael,,Albert
Ait Sidi  Karthikeyan,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,2015,3,30,March,Monday,Medium Salary,1,1,1,Karthikeyan,,Ait Sidi,Simon,,Roup
Akinkuolie  Sarah,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,2011,7,5,July,Tuesday,Low Salary,0,1,0,Sarah,,Akinkuolie,Kissy,,Sullivan
Alagbe Trina,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,2008,1,7,January,Monday,Low Salary,0,1,1,Trina,,Alagbe,Elijiah,,Gray
Anderson  Carol,10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,2011,7,11,July,Monday,Low Salary,0,1,1,Carol,,Anderson,Webster,,Butler
Anderson  Linda,10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,2012,1,9,January,Monday,Low Salary,0,0,1,Linda,,Anderson,Amy,,Dunn
Andreola  Colby,10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,2014,11,10,November,Monday,Medium Salary,1,1,1,Colby,,Andreola,Alex,,Sweetwater
Athwal  Sam,10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,2013,9,30,September,Monday,Low Salary,0,1,1,Sam,,Athwal,Ketsia,,Liebig
Bachiochi  Linda,10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,2009,7,6,July,Monday,Low Salary,0,1,1,Linda,,Bachiochi,Brannon,,Miller
Adinolfi  Wilson  K,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,2011,7,5,July,Tuesday,Low Salary,0,0,0,Wilson, K,Adinolfi,Michael,,Albert
Ait Sidi  Karthikeyan,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,2015,3,30,March,Monday,Medium Salary,1,1,1,Karthikeyan,,Ait Sidi,Simon,,Roup
Akinkuolie  Sarah,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,2011,7,5,July,Tuesday,Low Salary,0,1,0,Sarah,,Akinkuolie,Kissy,,Sullivan
Alagbe Trina,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,2008,1,7,January,Monday,Low Salary,0,1,1,Trina,,Alagbe,Elijiah,,Gray
Anderson  Carol,10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,2011,7,11,July,Monday,Low Salary,0,1,1,Carol,,Anderson,Webster,,Butler
Anderson  Linda,10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,2012,1,9,January,Monday,Low Salary,0,0,1,Linda,,Anderson,Amy,,Dunn
Andreola  Colby,10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,2014,11,10,November,Monday,Medium Salary,1,1,1,Colby,,Andreola,Alex,,Sweetwater
Athwal  Sam,10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,2013,9,30,September,Monday,Low Salary,0,1,1,Sam,,Athwal,Ketsia,,Liebig
Bachiochi  Linda,10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,2009,7,6,July,Monday,Low Salary,0,1,1,Linda,,Bachiochi,Brannon,,Miller
Adinolfi  Wilson  K,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,2011,7,5,July,Tuesday,Low Salary,0,0,0,Wilson, K,Adinolfi,Michael,,Albert
Ait Sidi  Karthikeyan,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,2015,3,30,March,Monday,Medium Salary,1,1,1,Karthikeyan,,Ait Sidi,Simon,,Roup
Akinkuolie  Sarah,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,2011,7,5,July,Tuesday,Low Salary,0,1,0,Sarah,,Akinkuolie,Kissy,,Sullivan
Alagbe Trina,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,2008,1,7,January,Monday,Low Salary,0,1,1,Trina,,Alagbe,Elijiah,,Gray
Anderson  Carol,10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,2011,7,11,July,Monday,Low Salary,0,1,1,Carol,,Anderson,Webster,,Butler
Anderson  Linda,10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,2012,1,9,January,Monday,Low Salary,0,0,1,Linda,,Anderson,Amy,,Dunn
Andreola  Colby,10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,2014,11,10,November,Monday,Medium Salary,1,1,1,Colby,,Andreola,Alex,,Sweetwater
Athwal  Sam,10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,2013,9,30,September,Monday,Low Salary,0,1,1,Sam,,Athwal,Ketsia,,Liebig
Bachiochi  Linda,10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,2009,7,6,July,Monday,Low Salary,0,1,1,Linda,,Bachiochi,Brannon,,Miller
Adinolfi  Wilson  K,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,2011,7,5,July,Tuesday,Low Salary,0,0,0,Wilson, K,Adinolfi,Michael,,Albert
Ait Sidi  Karthikeyan,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,2015,3,30,March,Monday,Medium Salary,1,1,1,Karthikeyan,,Ait Sidi,Simon,,Roup
Akinkuolie  Sarah,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,2011,7,5,July,Tuesday,Low Salary,0,1,0,Sarah,,Akinkuolie,Kissy,,Sullivan
Alagbe Trina,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,2008,1,7,January,Monday,Low Salary,0,1,1,Trina,,Alagbe,Elijiah,,Gray
